day,hour,value
2026-02-17,06:07,Media
2026-02-17,07:13,Bassa
2026-02-17,08:29,Bassa
2026-02-17,10:07,Bassa
2026-02-17,11:09,Media
2026-02-17,12:10,Media
2026-02-17,12:57,Media
2026-02-17,14:41,Bassa
2026-02-17,16:10,Alta
2026-02-17,17:13,Alta
2026-02-17,18:29,Massima
2026-02-17,20:26,Alta
2026-02-17,21:59,Media
2026-02-17,22:51,Bassa
2026-02-17,23:54,Bassa
2026-02-18,00:49,Bassa
2026-02-18,04:20,Bassa
2026-02-18,06:08,Bassa
2026-02-18,07:34,Bassa
2026-02-18,09:02,Bassa
2026-02-18,10:07,Bassa
2026-02-18,11:09,Alta
2026-02-18,12:09,Massima
2026-02-18,12:57,Alta
2026-02-18,14:43,Media
2026-02-18,16:08,Massima
2026-02-18,17:13,Massima
2026-02-18,18:31,Alta
2026-02-18,20:25,Alta
2026-02-18,22:00,Bassa
2026-02-18,22:52,Bassa
2026-02-18,23:56,Bassa
2026-02-19,00:49,Bassa
2026-02-19,04:18,Bassa
2026-02-19,06:06,Bassa
2026-02-19,07:33,Bassa
2026-02-19,09:01,Bassa
2026-02-19,10:07,Media
2026-02-19,11:08,Bassa
2026-02-19,12:09,Media
2026-02-19,12:57,Alta
2026-02-19,14:44,Bassa
2026-02-19,16:10,Massima
2026-02-19,17:08,Massima
2026-02-19,18:25,Massima
2026-02-19,20:12,Massima
2026-02-19,20:53,Media
2026-02-19,21:54,Media
2026-02-19,22:53,Bassa
2026-02-19,23:55,Bassa
2026-02-20,00:49,Bassa
2026-02-20,04:14,Bassa
2026-02-20,06:00,Bassa
2026-02-20,07:10,Bassa
2026-02-20,08:27,Bassa
2026-02-20,10:01,Bassa
2026-02-20,11:00,Media
2026-02-20,12:00,Media
2026-02-20,12:49,Alta
2026-02-20,14:36,Media
2026-02-20,16:04,Massima
2026-02-20,16:56,Massima
2026-02-20,18:03,Massima
2026-02-20,18:58,Alta
2026-02-20,20:08,Alta
2026-02-20,20:50,Alta
2026-02-20,21:50,Alta
2026-02-20,22:45,Media
2026-02-20,23:49,Media
2026-02-21,00:47,Media
2026-02-21,04:05,Media
2026-02-21,05:48,Media
2026-02-21,06:59,Bassa
2026-02-21,08:04,Bassa
2026-02-21,08:47,Bassa
2026-02-21,09:51,Bassa
2026-02-21,10:49,Media
2026-02-21,11:48,Alta
2026-02-21,12:40,Media
2026-02-21,14:13,Media
2026-02-21,14:55,Media
2026-02-21,15:48,Media
2026-02-21,16:44,Media
2026-02-21,17:51,Media
2026-02-21,18:46,Media
2026-02-21,19:56,Media
2026-02-21,20:41,Media
2026-02-21,21:44,Media
2026-02-21,22:42,Media
2026-02-21,23:46,Bassa
2026-02-22,00:42,Bassa
2026-02-22,04:19,Bassa
2026-02-22,06:01,Bassa
2026-02-22,07:06,Bassa
2026-02-22,08:08,Bassa
2026-02-22,08:51,Bassa
2026-02-22,09:52,Bassa
2026-02-22,10:50,Media
2026-02-22,11:47,Media
2026-02-22,12:39,Bassa
2026-02-22,14:14,Bassa
2026-02-22,14:55,Bassa
2026-02-22,15:48,Bassa
2026-02-22,16:44,Media
2026-02-22,17:52,Bassa
2026-02-22,18:46,Media
2026-02-22,19:56,Media
2026-02-22,20:41,Media
2026-02-22,21:46,Media
2026-02-22,22:43,Bassa
2026-02-22,23:47,Bassa
2026-02-23,00:44,Bassa
2026-02-23,04:22,Bassa
2026-02-23,06:12,Bassa
2026-02-23,07:37,Bassa
2026-02-23,09:04,Media
2026-02-23,10:09,Media
2026-02-23,11:14,Alta
2026-02-23,12:10,Massima
2026-02-23,12:56,Massima
2026-02-23,14:44,Massima
2026-02-23,16:10,Massima
2026-02-23,17:08,Massima
2026-02-23,18:34,Massima
2026-02-23,20:36,Massima
2026-02-23,22:05,Massima
2026-02-23,23:06,Massima
2026-02-24,00:04,Massima
2026-02-24,00:49,Alta
2026-02-24,04:17,Alta
2026-02-24,06:05,Bassa
2026-02-24,07:15,Bassa
2026-02-24,08:30,Bassa
2026-02-24,10:10,Bassa
2026-02-24,11:11,Alta
2026-02-24,12:10,Media
2026-02-24,12:58,Alta
2026-02-24,14:46,Media
2026-02-24,16:13,Massima
2026-02-24,17:32,Massima
2026-02-24,19:11,Massima
2026-02-24,20:28,Massima
2026-02-24,21:58,Media
2026-02-24,22:55,Media
2026-02-24,23:56,Bassa
2026-02-25,00:51,Bassa
2026-02-25,04:18,Bassa
2026-02-25,06:08,Bassa
2026-02-25,07:36,Media
2026-02-25,09:04,Media
2026-02-25,10:10,Alta
2026-02-25,11:13,Massima
2026-02-25,12:12,Massima
2026-02-25,12:56,Massima
2026-02-25,14:46,Massima
2026-02-25,16:14,Massima
2026-02-25,17:38,Massima
2026-02-25,19:16,Massima
2026-02-25,20:30,Massima
2026-02-25,21:57,Alta
2026-02-25,22:52,Alta
2026-02-25,23:56,Alta
2026-02-26,00:48,Media
2026-02-26,04:14,Media
2026-02-26,06:05,Media
2026-02-26,07:14,Bassa
2026-02-26,08:30,Media
2026-02-26,10:08,Media
2026-02-26,11:10,Media
2026-02-26,12:09,Massima
2026-02-26,12:57,Alta
2026-02-26,14:46,Massima
2026-02-26,16:09,Massima
2026-02-26,17:11,Massima
2026-02-26,18:32,Massima
2026-02-26,20:12,Massima
2026-02-26,20:57,Massima
2026-02-26,21:58,Massima
2026-02-26,22:49,Media
2026-02-26,23:57,Media
2026-02-27,00:49,Media
2026-02-27,04:11,Media
2026-02-27,05:58,Media
2026-02-27,07:08,Bassa
2026-02-27,08:14,Bassa
2026-02-27,08:59,Bassa
2026-02-27,10:02,Bassa
2026-02-27,11:02,Bassa
2026-02-27,12:01,Alta
2026-02-27,12:49,Massima
2026-02-27,14:35,Alta
2026-02-27,16:01,Massima
2026-02-27,16:55,Massima
2026-02-27,17:59,Massima
2026-02-27,18:56,Alta
2026-02-27,20:05,Media
2026-02-27,20:50,Media
2026-02-27,21:47,Media
2026-02-27,22:47,Alta
2026-02-27,23:46,Media
2026-02-28,00:42,Media
2026-02-28,03:41,Media
2026-02-28,05:36,Media
2026-02-28,06:51,Bassa
2026-02-28,07:58,Bassa
2026-02-28,08:43,Bassa
2026-02-28,09:47,Bassa
2026-02-28,10:44,Bassa
2026-02-28,11:44,Bassa
2026-02-28,12:37,Bassa
2026-02-28,14:08,Media
2026-02-28,14:50,Bassa
2026-02-28,15:43,Media
2026-02-28,16:40,Media
2026-02-28,17:45,Media
2026-02-28,18:40,Bassa
2026-02-28,19:51,Media
2026-02-28,20:38,Bassa
2026-02-28,21:43,Bassa
2026-02-28,22:39,Bassa
2026-02-28,23:43,Bassa
2026-03-01,00:39,Bassa
2026-03-01,04:25,Bassa
2026-03-01,06:33,Bassa
2026-03-01,08:06,Bassa
2026-03-01,08:49,Bassa
2026-03-01,09:50,Bassa
2026-03-01,10:47,Bassa
2026-03-01,11:46,Bassa
2026-03-01,12:38,Bassa
2026-03-01,14:11,Bassa
2026-03-01,14:52,Bassa
2026-03-01,15:45,Media
2026-03-01,16:41,Media
2026-03-01,17:47,Alta
2026-03-01,18:42,Media
2026-03-01,19:53,Media
2026-03-01,20:39,Media
2026-03-01,21:44,Media
2026-03-01,22:41,Media
2026-03-01,23:45,Bassa
2026-03-02,00:41,Bassa
2026-03-02,04:13,Bassa
2026-03-02,06:00,Bassa
2026-03-02,07:08,Bassa
2026-03-02,08:29,Media
2026-03-02,10:04,Media
2026-03-02,11:08,Alta
2026-03-02,12:05,Alta
2026-03-02,12:48,Massima
2026-03-02,14:37,Massima
2026-03-02,16:04,Massima
2026-03-02,16:58,Massima
2026-03-02,18:09,Massima
2026-03-02,19:01,Alta
2026-03-02,20:08,Massima
2026-03-02,20:53,Massima
2026-03-02,21:56,Massima
2026-03-02,22:53,Media
2026-03-02,23:50,Bassa
2026-03-03,00:45,Bassa
2026-03-03,04:17,Bassa
2026-03-03,05:59,Bassa
2026-03-03,07:06,Bassa
2026-03-03,08:12,Bassa
2026-03-03,08:58,Media
2026-03-03,10:03,Media
2026-03-03,11:03,Media
2026-03-03,12:02,Media
2026-03-03,12:50,Alta
2026-03-03,14:35,Alta
2026-03-03,16:08,Massima
2026-03-03,17:04,Massima
2026-03-03,18:09,Massima
2026-03-03,19:02,Massima
2026-03-03,20:12,Massima
2026-03-03,20:53,Massima
2026-03-03,21:52,Alta
2026-03-03,22:51,Media
2026-03-03,23:53,Media
2026-03-04,00:45,Media
2026-03-04,04:08,Media
2026-03-04,05:52,Media
2026-03-04,07:02,Bassa
2026-03-04,08:08,Media
2026-03-04,08:54,Bassa
2026-03-04,09:59,Bassa
2026-03-04,11:00,Media
2026-03-04,11:59,Massima
2026-03-04,12:48,Media
2026-03-04,14:33,Alta
2026-03-04,16:00,Alta
2026-03-04,17:00,Media
2026-03-04,18:05,Alta
2026-03-04,18:59,Alta
2026-03-04,20:09,Alta
2026-03-04,20:53,Bassa
2026-03-04,21:52,Media
2026-03-04,22:52,Media
2026-03-04,23:53,Bassa
2026-03-05,00:48,Bassa
2026-03-05,04:11,Bassa
2026-03-05,05:57,Bassa
2026-03-05,07:05,Bassa
2026-03-05,08:12,Bassa
2026-03-05,08:56,Bassa
2026-03-05,10:03,Bassa
2026-03-05,11:04,Bassa
2026-03-05,12:03,Media
2026-03-05,12:51,Alta
2026-03-05,14:38,Media
2026-03-05,16:09,Massima
2026-03-05,17:11,Massima
2026-03-05,19:24,Massima
2026-03-05,20:41,Massima
2026-03-05,21:56,Alta
2026-03-05,22:54,Media
2026-03-06,00:31,Bassa
2026-03-06,04:10,Bassa
2026-03-06,05:54,Bassa
2026-03-06,07:02,Bassa
2026-03-06,08:10,Bassa
2026-03-06,08:54,Bassa
2026-03-06,09:59,Media
2026-03-06,10:58,Media
2026-03-06,11:58,Massima
2026-03-06,12:46,Massima
2026-03-06,14:31,Alta
2026-03-06,16:00,Massima
2026-03-06,16:55,Massima
2026-03-06,18:02,Massima
2026-03-06,18:56,Massima
2026-03-06,20:05,Alta
2026-03-06,20:50,Alta
2026-03-06,21:51,Alta
2026-03-06,22:47,Alta
2026-03-07,00:45,Media
2026-03-07,03:45,Media
2026-03-07,05:42,Media
2026-03-07,06:55,Bassa
2026-03-07,08:01,Bassa
2026-03-07,08:45,Bassa
2026-03-07,09:50,Bassa
2026-03-07,10:47,Media
2026-03-07,11:44,Media
2026-03-07,12:38,Media
2026-03-07,14:11,Media
2026-03-07,14:51,Media
2026-03-07,15:45,Alta
2026-03-07,16:41,Media
2026-03-07,17:46,Alta
2026-03-07,18:41,Alta
2026-03-07,19:52,Alta
2026-03-07,20:39,Alta
2026-03-07,21:44,Alta
2026-03-07,22:39,Alta
2026-03-07,23:44,Media
2026-03-08,00:40,Media
2026-03-08,04:14,Media
2026-03-08,05:55,Media
2026-03-08,07:00,Bassa
2026-03-08,08:03,Bassa
2026-03-08,08:46,Bassa
2026-03-08,09:50,Bassa
2026-03-08,10:48,Bassa
2026-03-08,11:46,Media
2026-03-08,12:39,Media
2026-03-08,14:12,Bassa
2026-03-08,14:53,Bassa
2026-03-08,15:45,Media
2026-03-08,16:42,Media
2026-03-08,17:48,Media
2026-03-08,18:43,Media
2026-03-08,19:54,Media
2026-03-08,20:40,Media
2026-03-08,21:45,Media
2026-03-08,22:41,Media
2026-03-08,23:45,Bassa
2026-03-09,00:42,Bassa
2026-03-09,04:18,Media
2026-03-09,06:05,Bassa
2026-03-09,07:13,Bassa
2026-03-09,08:31,Bassa
2026-03-09,10:04,Media
2026-03-09,11:10,Alta
2026-03-09,12:06,Alta
2026-03-09,12:52,Massima
2026-03-09,14:42,Alta
2026-03-09,16:14,Massima
2026-03-09,17:16,Massima
2026-03-09,18:13,Massima
2026-03-09,19:04,Massima
2026-03-09,20:13,Massima
2026-03-09,20:54,Massima
2026-03-09,21:55,Alta
2026-03-09,22:51,Media
2026-03-09,23:50,Bassa
2026-03-10,04:09,Bassa
2026-03-10,05:53,Bassa
2026-03-10,07:03,Media
2026-03-10,08:10,Bassa
2026-03-10,08:56,Bassa
2026-03-10,10:03,Media
2026-03-10,11:03,Media
2026-03-10,12:04,Alta
2026-03-10,12:50,Alta
2026-03-10,14:40,Media
2026-03-10,16:13,Alta
2026-03-10,17:30,Massima
2026-03-10,19:04,Massima
2026-03-10,20:11,Massima
2026-03-10,20:54,Massima
2026-03-10,21:53,Massima
2026-03-10,22:46,Alta
2026-03-10,23:50,Media
2026-03-11,00:46,Media
2026-03-11,04:08,Media
2026-03-11,05:55,Media
2026-03-11,07:05,Bassa
2026-03-11,08:13,Bassa
2026-03-11,08:57,Media
2026-03-11,10:03,Media
2026-03-11,11:03,Massima
2026-03-11,12:03,Massima
2026-03-11,12:50,Massima
2026-03-11,14:40,Massima
2026-03-11,16:09,Massima
2026-03-11,17:06,Massima
2026-03-11,18:14,Massima
2026-03-11,19:07,Massima
2026-03-11,20:12,Massima
2026-03-11,20:54,Massima
2026-03-11,21:53,Alta
2026-03-11,22:51,Media
2026-03-11,23:48,Media
2026-03-12,00:44,Media
2026-03-12,04:14,Bassa
2026-03-12,05:59,Media
2026-03-12,07:08,Bassa
2026-03-12,08:15,Bassa
2026-03-12,08:58,Media
2026-03-12,10:04,Media
2026-03-12,11:03,Media
2026-03-12,12:03,Media
2026-03-12,12:46,Alta
2026-03-12,14:38,Massima
2026-03-12,16:12,Massima
2026-03-12,17:32,Massima
2026-03-12,19:06,Massima
2026-03-12,20:14,Alta
2026-03-12,20:55,Massima
2026-03-12,21:56,Media
2026-03-12,22:51,Media
2026-03-12,23:48,Bassa
2026-03-13,00:46,Bassa
2026-03-13,04:10,Bassa
2026-03-13,05:57,Bassa
2026-03-13,07:06,Bassa
2026-03-13,08:14,Bassa
2026-03-13,08:58,Media
2026-03-13,10:01,Media
2026-03-13,10:58,Alta
2026-03-13,12:00,Massima
2026-03-13,12:48,Massima
2026-03-13,14:36,Massima
2026-03-13,16:05,Massima
2026-03-13,16:59,Massima
2026-03-13,18:02,Massima
2026-03-13,18:54,Massima
2026-03-13,20:03,Massima
2026-03-13,20:50,Massima
2026-03-13,21:56,Massima
2026-03-13,22:51,Massima
2026-03-13,23:48,Massima
2026-03-14,00:47,Massima
2026-03-14,04:09,Massima
2026-03-14,05:55,Massima
2026-03-14,07:02,Bassa
2026-03-14,08:08,Bassa
2026-03-14,08:51,Bassa
2026-03-14,09:54,Media
2026-03-14,10:52,Media
2026-03-14,11:50,Media
2026-03-14,12:42,Media
2026-03-14,14:24,Media
2026-03-14,14:59,Media
2026-03-14,15:50,Media
2026-03-14,16:46,Media
2026-03-14,17:51,Alta
2026-03-14,18:47,Massima
2026-03-14,19:59,Alta
2026-03-14,20:44,Alta
2026-03-14,21:48,Alta
2026-03-14,22:45,Media
2026-03-14,23:48,Media
2026-03-15,00:45,Media
2026-03-15,04:37,Media
2026-03-15,06:47,Bassa
2026-03-15,08:16,Bassa
2026-03-15,08:56,Bassa
2026-03-15,09:58,Bassa
2026-03-15,11:53,Media
2026-03-15,12:44,Media
2026-03-15,14:26,Media
2026-03-15,15:52,Alta
2026-03-15,16:47,Alta
2026-03-15,17:52,Massima
2026-03-15,18:49,Massima
2026-03-15,20:01,Massima
2026-03-15,20:45,Massima
2026-03-15,21:49,Alta
2026-03-15,22:46,Alta
2026-03-15,23:50,Media
2026-03-16,00:48,Media
2026-03-16,04:40,Media
2026-03-16,06:58,Bassa
2026-03-16,08:51,Media
2026-03-16,10:35,Bassa
2026-03-16,12:14,Massima
2026-03-16,13:01,Massima
2026-03-16,14:57,Massima
2026-03-16,16:35,Massima
2026-03-16,18:31,Massima
2026-03-16,20:31,Massima
2026-03-16,22:00,Massima
2026-03-16,22:56,Massima
2026-03-16,23:53,Media
2026-03-17,00:47,Media
2026-03-17,04:15,Media
2026-03-17,06:06,Bassa
2026-03-17,07:35,Bassa
2026-03-17,09:04,Media
2026-03-17,10:11,Media
2026-03-17,11:11,Media
2026-03-17,12:11,Massima
2026-03-17,12:58,Alta
2026-03-17,14:54,Media
2026-03-17,16:33,Massima
2026-03-17,18:31,Massima
2026-03-17,20:31,Massima
2026-03-17,22:00,Media
2026-03-17,22:57,Media
2026-03-17,23:55,Bassa
2026-03-18,00:50,Bassa
2026-03-18,04:23,Bassa
2026-03-18,06:11,Bassa
2026-03-18,07:36,Bassa
2026-03-18,09:03,Media
2026-03-18,10:10,Alta
2026-03-18,11:14,Massima
2026-03-18,12:12,Massima
2026-03-18,13:02,Massima
2026-03-18,14:56,Massima
2026-03-18,16:42,Massima
2026-03-18,18:33,Massima
2026-03-18,20:27,Massima
2026-03-18,21:59,Massima
2026-03-18,22:52,Alta
2026-03-18,23:52,Alta
2026-03-19,00:47,Media
2026-03-19,04:23,Media
2026-03-19,06:08,Bassa
2026-03-19,07:14,Bassa
2026-03-19,08:29,Bassa
2026-03-19,10:04,Media
2026-03-19,11:03,Massima
2026-03-19,12:04,Alta
2026-03-19,12:53,Media
2026-03-19,14:44,Massima
2026-03-19,16:09,Massima
2026-03-19,17:12,Alta
2026-03-19,18:28,Massima
2026-03-19,20:24,Massima
2026-03-19,20:58,Massima
2026-03-19,21:59,Alta
2026-03-19,22:51,Massima
2026-03-20,00:48,Media
2026-03-20,04:12,Media
2026-03-20,05:59,Media
2026-03-20,07:08,Bassa
2026-03-20,08:15,Bassa
2026-03-20,08:58,Bassa
2026-03-20,10:02,Bassa
2026-03-20,11:00,Media
2026-03-20,12:00,Massima
2026-03-20,12:48,Massima
2026-03-20,14:36,Alta
2026-03-20,16:08,Massima
2026-03-20,17:01,Massima
2026-03-20,18:55,Massima
2026-03-20,20:08,Massima
2026-03-20,21:53,Media
2026-03-20,22:48,Media
2026-03-20,23:51,Bassa
2026-03-21,00:47,Bassa
2026-03-21,04:04,Bassa
2026-03-21,05:49,Bassa
2026-03-21,06:58,Bassa
2026-03-21,08:05,Bassa
2026-03-21,08:48,Bassa
2026-03-21,09:53,Bassa
2026-03-21,10:49,Media
2026-03-21,11:48,Media
2026-03-21,12:41,Media
2026-03-21,14:13,Media
2026-03-21,14:54,Media
2026-03-21,15:48,Alta
2026-03-21,16:44,Alta
2026-03-21,17:50,Alta
2026-03-21,18:46,Alta
2026-03-21,19:56,Alta
2026-03-21,20:41,Media
2026-03-21,21:46,Media
2026-03-21,22:43,Alta
2026-03-21,23:46,Media
2026-03-22,00:42,Media
2026-03-22,04:23,Media
2026-03-22,06:06,Media
2026-03-22,07:08,Bassa
2026-03-22,08:10,Bassa
2026-03-22,08:52,Bassa
2026-03-22,09:54,Bassa
2026-03-22,10:51,Media
2026-03-22,11:50,Media
2026-03-22,12:41,Bassa
2026-03-22,14:15,Media
2026-03-22,14:56,Media
2026-03-22,15:49,Media
2026-03-22,16:45,Alta
2026-03-22,17:50,Massima
2026-03-22,18:46,Massima
2026-03-22,19:57,Massima
2026-03-22,20:42,Massima
2026-03-22,21:47,Massima
2026-03-22,22:45,Massima
2026-03-22,23:47,Massima
2026-03-23,00:46,Massima
2026-03-23,04:26,Massima
2026-03-23,06:51,Bassa
2026-03-23,08:42,Media
2026-03-23,10:16,Media
2026-03-23,11:30,Alta
2026-03-23,12:57,Alta
2026-03-23,14:52,Media
2026-03-23,16:31,Alta
2026-03-23,18:13,Alta
2026-03-23,19:07,Massima
2026-03-23,20:16,Media
2026-03-23,21:00,Bassa
2026-03-23,21:57,Alta
2026-03-23,22:52,Media
2026-03-23,23:55,Bassa
2026-03-24,00:51,Bassa
2026-03-24,04:16,Bassa
2026-03-24,06:08,Bassa
2026-03-24,07:35,Bassa
2026-03-24,09:04,Media
2026-03-24,10:11,Media
2026-03-24,11:11,Alta
2026-03-24,12:11,Massima
2026-03-24,13:00,Massima
2026-03-24,14:53,Massima
2026-03-24,16:37,Massima
2026-03-24,18:28,Massima
2026-03-24,20:32,Massima
2026-03-24,22:00,Massima
2026-03-24,22:56,Massima
2026-03-24,23:54,Massima
2026-03-25,00:50,Massima
2026-03-25,04:21,Massima
2026-03-25,06:09,Bassa
2026-03-25,07:35,Bassa
2026-03-25,09:03,Bassa
2026-03-25,10:11,Bassa
2026-03-25,11:11,Media
2026-03-25,12:10,Alta
2026-03-25,12:59,Alta
2026-03-25,14:52,Massima
2026-03-25,16:39,Massima
2026-03-25,18:31,Massima
2026-03-25,20:14,Massima
2026-03-25,20:57,Massima
2026-03-25,21:57,Massima
2026-03-25,22:56,Massima
2026-03-25,23:59,Alta
2026-03-26,00:53,Media
2026-03-26,04:29,Media
2026-03-26,06:53,Bassa
2026-03-26,08:38,Bassa
2026-03-26,10:30,Bassa
