day,hour,value
2026-02-17,06:07,Media
2026-02-17,07:13,Bassa
2026-02-17,08:29,Bassa
2026-02-17,10:07,Bassa
2026-02-17,11:09,Media
2026-02-17,12:10,Media
2026-02-17,12:57,Media
2026-02-17,14:41,Bassa
2026-02-17,16:10,Alta
2026-02-17,17:13,Alta
2026-02-17,18:29,Massima
2026-02-17,20:26,Alta
2026-02-17,21:59,Media
2026-02-17,22:51,Bassa
2026-02-17,23:54,Bassa
2026-02-18,00:49,Bassa
2026-02-18,04:20,Bassa
2026-02-18,06:08,Bassa
2026-02-18,07:34,Bassa
2026-02-18,09:02,Bassa
2026-02-18,10:07,Bassa
2026-02-18,11:09,Alta
2026-02-18,12:09,Massima
2026-02-18,12:57,Alta
2026-02-18,14:43,Media
2026-02-18,16:08,Massima
2026-02-18,17:13,Massima
2026-02-18,18:31,Alta
2026-02-18,20:25,Alta
2026-02-18,22:00,Bassa
2026-02-18,22:52,Bassa
2026-02-18,23:56,Bassa
2026-02-19,00:49,Bassa
2026-02-19,04:18,Bassa
2026-02-19,06:06,Bassa
2026-02-19,07:33,Bassa
2026-02-19,09:01,Bassa
2026-02-19,10:07,Media
2026-02-19,11:08,Bassa
2026-02-19,12:09,Media
2026-02-19,12:57,Alta
2026-02-19,14:44,Bassa
2026-02-19,16:10,Massima
2026-02-19,17:08,Massima
2026-02-19,18:25,Massima
2026-02-19,20:12,Massima
2026-02-19,20:53,Media
2026-02-19,21:54,Media
2026-02-19,22:53,Bassa
2026-02-19,23:55,Bassa
2026-02-20,00:49,Bassa
2026-02-20,04:14,Bassa
2026-02-20,06:00,Bassa
2026-02-20,07:10,Bassa
2026-02-20,08:27,Bassa
2026-02-20,10:01,Bassa
2026-02-20,11:00,Media
2026-02-20,12:00,Media
2026-02-20,12:49,Alta
2026-02-20,14:36,Media
2026-02-20,16:04,Massima
2026-02-20,16:56,Massima
2026-02-20,18:03,Massima
2026-02-20,18:58,Alta
2026-02-20,20:08,Alta
2026-02-20,20:50,Alta
2026-02-20,21:50,Alta
2026-02-20,22:45,Media
2026-02-20,23:49,Media
2026-02-21,00:47,Media
2026-02-21,04:05,Media
2026-02-21,05:48,Media
2026-02-21,06:59,Bassa
2026-02-21,08:04,Bassa
2026-02-21,08:47,Bassa
2026-02-21,09:51,Bassa
2026-02-21,10:49,Media
2026-02-21,11:48,Alta
2026-02-21,12:40,Media
2026-02-21,14:13,Media
2026-02-21,14:55,Media
2026-02-21,15:48,Media
2026-02-21,16:44,Media
2026-02-21,17:51,Media
2026-02-21,18:46,Media
2026-02-21,19:56,Media
2026-02-21,20:41,Media
2026-02-21,21:44,Media
2026-02-21,22:42,Media
2026-02-21,23:46,Bassa
2026-02-22,00:42,Bassa
2026-02-22,04:19,Bassa
2026-02-22,06:01,Bassa
2026-02-22,07:06,Bassa
2026-02-22,08:08,Bassa
2026-02-22,08:51,Bassa
2026-02-22,09:52,Bassa
2026-02-22,10:50,Media
2026-02-22,11:47,Media
2026-02-22,12:39,Bassa
2026-02-22,14:14,Bassa
2026-02-22,14:55,Bassa
2026-02-22,15:48,Bassa
2026-02-22,16:44,Media
2026-02-22,17:52,Bassa
2026-02-22,18:46,Media
2026-02-22,19:56,Media
2026-02-22,20:41,Media
2026-02-22,21:46,Media
2026-02-22,22:43,Bassa
2026-02-22,23:47,Bassa
2026-02-23,00:44,Bassa
2026-02-23,04:22,Bassa
2026-02-23,06:12,Bassa
2026-02-23,07:37,Bassa
2026-02-23,09:04,Media
2026-02-23,10:09,Media
2026-02-23,11:14,Alta
2026-02-23,12:10,Massima
2026-02-23,12:56,Massima
2026-02-23,14:44,Massima
2026-02-23,16:10,Massima
2026-02-23,17:08,Massima
2026-02-23,18:34,Massima
2026-02-23,20:36,Massima
2026-02-23,22:05,Massima
2026-02-23,23:06,Massima
2026-02-24,00:04,Massima
2026-02-24,00:49,Alta
2026-02-24,04:17,Alta
2026-02-24,06:05,Bassa
2026-02-24,07:15,Bassa
2026-02-24,08:30,Bassa
2026-02-24,10:10,Bassa
2026-02-24,11:11,Alta
2026-02-24,12:10,Media
2026-02-24,12:58,Alta
2026-02-24,14:46,Media
2026-02-24,16:13,Massima
2026-02-24,17:32,Massima
2026-02-24,19:11,Massima
2026-02-24,20:28,Massima
2026-02-24,21:58,Media
2026-02-24,22:55,Media
2026-02-24,23:56,Bassa
2026-02-25,00:51,Bassa
2026-02-25,04:18,Bassa
2026-02-25,06:08,Bassa
2026-02-25,07:36,Media
2026-02-25,09:04,Media
2026-02-25,10:10,Alta
2026-02-25,11:13,Massima
2026-02-25,12:12,Massima
2026-02-25,12:56,Massima
2026-02-25,14:46,Massima
2026-02-25,16:14,Massima
2026-02-25,17:38,Massima
2026-02-25,19:16,Massima
2026-02-25,20:30,Massima
2026-02-25,21:57,Alta
2026-02-25,22:52,Alta
2026-02-25,23:56,Alta
2026-02-26,00:48,Media
2026-02-26,04:14,Media
2026-02-26,06:05,Media
2026-02-26,07:14,Bassa
2026-02-26,08:30,Media
